customer_id,company_name,industry,country,headquarters_city,customer_since,credit_score,late_payment_count,customer_tier,primary_contact_name,primary_contact_role,primary_contact_email,primary_contact_phone,payment_terms_days,avg_project_duration_days
CUST0019,Lendlease Australia,Construction,Australia,Kalgoorlie,2019-02-25,645,3,Standard,Oliver Brown,Deputy Project Manager,oliver.brown@lendlease.com,+61-422662988,15,702
CUST0020,Watpac Constructions - Queensland Region,Construction,Australia,Adelaide,2018-10-20,797,3,Enterprise,Jack Harris,Deputy Project Manager,jack.harris@watpac.com,+61-457244204,45,623
CUST0021,Dilip Buildcon - Mumbai Metro Division,Infrastructure,India,Jamshedpur,2019-07-31,642,4,Standard,Ganesh Krishnan,Senior Site Engineer,ganesh.krishnan@dilip.com,+91-8118516452,30,178
CUST0022,Multiplex Constructions - Perth Mining Div,Mining,Australia,Mount Isa,2021-08-02,600,2,Standard,Blake Williams,Deputy Project Manager,blake.williams@multiplex.com,+61-443904728,30,609
CUST0023,Dilip Buildcon - Coal & Minerals Div,Mining,India,Nagpur,2018-02-23,660,6,Standard,Sunil Saxena,Senior Site Engineer,sunil.saxena@dilip.com,+91-7352098330,15,533
CUST0024,KEC International - Coal & Minerals Div,Mining,India,Kolkata,2018-06-27,689,1,Standard,Sunil Aggarwal,Site Engineer,sunil.aggarwal@kec.com,+91-6034233408,30,230
CUST0025,Peter Kiewit Sons - Southeast Region,Construction,USA,Chicago,2021-04-07,650,2,Standard,Mark Miller,Operations Lead,mark.miller@peter.com,+1-7147831687,15,618
CUST0026,Fortescue Metals Group - Perth Mining Div,Mining,Australia,Mount Isa,2021-01-02,656,2,Standard,Callum Robinson,Deputy Project Manager,callum.robinson@fortescue.com,+61-405209356,45,359
CUST0027,Walsh Group - Rocky Mountain Div,Construction,USA,Phoenix,2020-05-13,613,8,Standard,Scott Miller,Procurement Manager,scott.miller@walsh.com,+1-4868934222,45,491
CUST0028,Mortenson Construction - Denver Regional,Construction,USA,Minneapolis,2019-07-01,738,1,Premium,Jonathan Walker,Procurement Manager,jonathan.walker@mortenson.com,+1-3397569678,45,208
CUST0029,Adani Ports & SEZ - Eastern Region,Infrastructure,India,Jamshedpur,2019-04-06,626,3,Standard,Ganesh Joshi,Project Manager,ganesh.joshi@adani.com,+91-8581527840,45,330
CUST0030,Vedanta Mining - Western Region,Mining,India,Hyderabad,2018-03-21,717,2,Premium,Suresh Pillai,Equipment Manager,suresh.pillai@vedanta.com,+91-7364160473,45,490
CUST0031,Implenia Deutschland - Berlin Niederlassung,Construction,Germany,Dortmund,2021-09-30,772,3,Premium,Ulrich Becker,Equipment Manager,ulrich.becker@implenia.com,+49-6620010435,45,316
CUST0032,Whiting-Turner - Denver Regional,Road Works,USA,Denver,2018-08-12,710,5,Premium,Jeffrey Sanchez,Equipment Manager,jeffrey.sanchez@whiting-turner.com,+1-4318282966,15,478
CUST0033,Adani Ports & SEZ,Infrastructure,India,Kolkata,2021-09-23,587,1,Standard,Harish Saxena,Senior Site Engineer,harish.saxena@adani.com,+91-8227580491,30,460
CUST0034,Whiting-Turner,Construction,USA,Denver,2019-11-28,757,3,Premium,Eric Wilson,Procurement Manager,eric.wilson@whiting-turner.com,+1-3423790732,30,656
CUST0035,Hochtief AG - Berlin Niederlassung,Construction,Germany,Leipzig,2021-10-07,687,3,Standard,Karl Fischer,Construction Manager,karl.fischer@hochtief.com,+49-5969043107,30,114
CUST0036,Coal India Limited - Mumbai Metro Division,Mining,India,Chennai,2020-06-28,800,2,Enterprise,Ravi Aggarwal,Construction Manager,ravi.aggarwal@coal.com,+91-9702191781,15,168
CUST0037,Gammon India - Coal & Minerals Div,Mining,India,Nagpur,2018-09-15,704,8,Premium,Nikhil Reddy,Senior Site Engineer,nikhil.reddy@gammon.com,+91-9404277003,45,288
CUST0038,Salzgitter Mannesmann,Mining,Germany,Frankfurt,2020-06-19,630,5,Standard,Uwe Neumann,Site Engineer,uwe.neumann@salzgitter.com,+49-2970984707,15,360
CUST0039,ADCO Constructions - Pilbara Operations,Construction,Australia,Karratha,2020-05-29,706,2,Premium,Mason Nguyen,Procurement Manager,mason.nguyen@adco.com,+61-494338884,60,608
CUST0040,Larsen & Toubro Construction,Construction,India,Jamshedpur,2020-09-30,823,3,Enterprise,Prakash Saxena,Senior Site Engineer,prakash.saxena@larsen.com,+91-8481973488,15,496
CUST0041,Goldbeck GmbH - Hamburg Regional,Construction,Germany,Hamburg,2018-11-10,649,2,Standard,Stefan Weber,Senior Site Engineer,stefan.weber@goldbeck.com,+49-1726947767,45,697
CUST0042,Shapoorji Pallonji Group - Kolkata Division,Construction,India,Mumbai,2019-03-28,740,3,Premium,Kunal Saxena,Deputy Project Manager,kunal.saxena@shapoorji.com,+91-7082434192,45,408
CUST0043,Bauer Group - Bau Sued,Infrastructure,Germany,Bremen,2019-04-07,777,2,Premium,Andreas Hartmann,Deputy Project Manager,andreas.hartmann@bauer.com,+49-7638253076,30,331
CUST0044,Jaiprakash Associates - Mumbai Metro Division,Infrastructure,India,Ahmedabad,2021-04-16,535,1,Standard,Vikram Malhotra,Senior Site Engineer,vikram.malhotra@jaiprakash.com,+91-9250803652,15,255
CUST0045,Lendlease Australia - Northern Territory Div,Construction,Australia,Brisbane,2018-12-08,635,1,Standard,Harrison King,Operations Lead,harrison.king@lendlease.com,+61-456122786,45,99
CUST0046,Gammon India,Construction,India,Bhubaneswar,2019-12-02,611,3,Standard,Sunil Mehta,Equipment Manager,sunil.mehta@gammon.com,+91-8421547141,30,234
CUST0047,Reliance Infrastructure,Road Works,India,Jamshedpur,2019-05-30,623,7,Standard,Prakash Menon,Procurement Manager,prakash.menon@reliance.com,+91-6904593670,30,228
CUST0048,Jaiprakash Associates - Western Region,Construction,India,Hyderabad,2020-12-13,818,1,Enterprise,Vinay Singh,Site Engineer,vinay.singh@jaiprakash.com,+91-6855847996,15,640
CUST0049,Fluor Corporation - Infrastructure Group,Infrastructure,USA,Phoenix,2020-06-18,662,2,Standard,Steven Clark,Site Engineer,steven.clark@fluor.com,+1-7515543639,45,688
CUST0050,Deutsche Bahn Bau - Bau Sued,Infrastructure,Germany,Hamburg,2018-09-06,807,4,Enterprise,Andreas Schwarz,Deputy Project Manager,andreas.schwarz@deutsche.com,+49-1654646678,30,376
CUST0051,IL&FS Engineering - Coal & Minerals Div,Mining,India,Pune,2018-10-11,728,4,Premium,Kunal Aggarwal,Construction Manager,kunal.aggarwal@ilfs.com,+91-9315623169,60,709
CUST0052,Ashoka Buildcon - Kolkata Division,Construction,India,Delhi,2018-07-22,701,5,Premium,Rajesh Iyer,Deputy Project Manager,rajesh.iyer@ashoka.com,+91-6629176876,30,258
CUST0053,Bechtel Corporation - Houston Office,Construction,USA,Seattle,2020-04-22,790,2,Enterprise,Ryan Jackson,Operations Lead,ryan.jackson@bechtel.com,+1-8444062006,15,336
CUST0054,Granite Construction,Construction,USA,Los Angeles,2021-07-25,632,2,Standard,Steven Taylor,Equipment Manager,steven.taylor@granite.com,+1-5617183757,30,374
CUST0055,K+S Kali GmbH - Industrieanlagenbau,Mining,Germany,Munich,2021-11-11,839,1,Enterprise,Uwe Krueger,Equipment Manager,uwe.krueger@k+s.com,+49-9015003556,45,444
CUST0056,Max Boegl Group - NRW Division,Construction,Germany,Cologne,2019-07-11,768,1,Premium,Manfred Lange,Site Engineer,manfred.lange@max.com,+49-1837040208,60,407
CUST0057,IRCON International,Infrastructure,India,Mumbai,2018-05-17,759,2,Premium,Rohan Kumar,Procurement Manager,rohan.kumar@ircon.com,+91-7180907349,45,497
CUST0058,Vedanta Mining - Chennai Division,Mining,India,Bhubaneswar,2018-06-17,659,5,Standard,Kunal Kumar,Operations Lead,kunal.kumar@vedanta.com,+91-7951979820,45,267
CUST0059,Mortenson Construction,Construction,USA,Salt Lake City,2021-01-04,742,4,Premium,James Sanchez,Project Manager,james.sanchez@mortenson.com,+1-2565424740,45,212
CUST0060,Reliance Infrastructure - Chennai Division,Construction,India,Bhubaneswar,2019-12-13,705,1,Premium,Sunil Yadav,Project Manager,sunil.yadav@reliance.com,+91-8217665352,15,502
CUST0061,Kiewit Corporation - Infrastructure Group,Construction,USA,Anchorage,2021-10-02,639,2,Standard,Anthony Williams,Project Manager,anthony.williams@kiewit.com,+1-7478340114,30,607
CUST0062,Bechtel Corporation - Infrastructure Group,Construction,USA,Pittsburgh,2019-05-29,769,2,Premium,Brian Lee,Senior Site Engineer,brian.lee@bechtel.com,+1-2378652730,15,276
CUST0063,Zueblin AG - Berlin Niederlassung,Infrastructure,Germany,Leipzig,2021-07-19,748,0,Premium,Klaus Wagner,Equipment Manager,klaus.wagner@zueblin.com,+49-5051173495,30,285
CUST0064,Zueblin AG - Ost Deutschland,Construction,Germany,Munich,2020-05-07,723,3,Premium,Werner Schulz,Deputy Project Manager,werner.schulz@zueblin.com,+49-7183027712,15,591
CUST0065,Barrick Gold USA - Infrastructure Group,Mining,USA,Houston,2018-09-21,567,9,Standard,Ryan Clark,Project Manager,ryan.clark@barrick.com,+1-3656485964,60,672
CUST0066,Gammon India - Hyderabad Branch,Construction,India,Delhi,2019-02-15,694,2,Standard,Ganesh Menon,Procurement Manager,ganesh.menon@gammon.com,+91-9321766358,30,354
CUST0067,Vedanta Mining - Mumbai Metro Division,Mining,India,Jamshedpur,2021-03-21,758,3,Premium,Rohan Bhat,Project Manager,rohan.bhat@vedanta.com,+91-8006810036,60,420
CUST0068,Granite Construction - Houston Office,Construction,USA,Houston,2021-02-10,667,3,Standard,David Clark,Equipment Manager,david.clark@granite.com,+1-3809932555,30,434
CUST0069,Turner Construction - Rocky Mountain Div,Construction,USA,Houston,2019-07-17,783,1,Enterprise,Ryan White,Project Manager,ryan.white@turner.com,+1-9770546433,45,697
CUST0070,Balfour Beatty US - Mining Services Div,Mining,USA,Pittsburgh,2020-02-10,561,4,Standard,Matthew Anderson,Equipment Manager,matthew.anderson@balfour.com,+1-8367536367,45,397
CUST0071,Coal India Limited,Mining,India,Ahmedabad,2020-06-29,529,9,Standard,Rohan Patel,Construction Manager,rohan.patel@coal.com,+91-8480292044,45,697
CUST0072,KEC International - Hyderabad Branch,Infrastructure,India,Bhubaneswar,2021-03-22,805,2,Enterprise,Ganesh Menon,Deputy Project Manager,ganesh.menon@kec.com,+91-6557876850,30,145
CUST0073,CPB Contractors,Construction,Australia,Brisbane,2019-06-03,655,4,Standard,Blake Chen,Construction Manager,blake.chen@cpb.com,+61-400113173,30,295
CUST0074,CPB Contractors - Melbourne Division,Construction,Australia,Mount Isa,2020-08-18,705,4,Premium,Lucas Nguyen,Senior Site Engineer,lucas.nguyen@cpb.com,+61-420688043,60,473
CUST0075,Punj Lloyd - Kolkata Division,Construction,India,Jamshedpur,2018-04-04,655,6,Standard,Ravi Krishnan,Deputy Project Manager,ravi.krishnan@punj.com,+91-7616160028,45,338
CUST0076,Wolff & Mueller - Ost Deutschland,Infrastructure,Germany,Frankfurt,2018-03-22,771,3,Premium,Juergen Richter,Equipment Manager,juergen.richter@wolff.com,+49-5602730904,45,690
CUST0077,Ashoka Buildcon - Bengaluru Projects,Construction,India,Bhubaneswar,2018-08-23,733,3,Premium,Naveen Menon,Site Engineer,naveen.menon@ashoka.com,+91-9228460161,45,169
CUST0078,Skanska USA - Houston Office,Construction,USA,Minneapolis,2018-05-03,610,3,Standard,Joshua Williams,Equipment Manager,joshua.williams@skanska.com,+1-2772560008,30,381
CUST0079,Afcons Infrastructure - Mumbai Metro Division,Infrastructure,India,Kolkata,2021-06-08,765,1,Premium,Ashok Singh,Equipment Manager,ashok.singh@afcons.com,+91-8816934201,45,102
CUST0080,Shapoorji Pallonji Group - Western Region,Construction,India,Ahmedabad,2021-09-12,734,2,Premium,Rajesh Rao,Construction Manager,rajesh.rao@shapoorji.com,+91-7301179742,45,354
CUST0081,Wolff & Mueller - Tiefbau Division,Construction,Germany,Bremen,2019-12-16,571,7,Standard,Volker Schroeder,Equipment Manager,volker.schroeder@wolff.com,+49-8557470772,15,243
CUST0082,Goldbeck GmbH - Tiefbau Division,Construction,Germany,Stuttgart,2021-09-21,610,3,Standard,Dieter Schroeder,Operations Lead,dieter.schroeder@goldbeck.com,+49-8242979770,30,525
CUST0083,NMDC Limited,Mining,India,Chennai,2020-05-11,773,3,Premium,Rajesh Pillai,Procurement Manager,rajesh.pillai@nmdc.com,+91-7532810949,45,107
CUST0084,Rio Tinto Kennecott - Denver Regional,Mining,USA,Los Angeles,2019-10-13,813,1,Enterprise,Steven Robinson,Site Engineer,steven.robinson@rio.com,+1-3067843621,15,637
CUST0085,Thiess,Construction,Australia,Sydney,2021-07-29,595,7,Standard,Mason Mitchell,Operations Lead,mason.mitchell@thiess.com,+61-443833963,30,129
CUST0086,GMR Infrastructure - Mumbai Metro Division,Infrastructure,India,Ahmedabad,2019-10-04,808,1,Enterprise,Naveen Aggarwal,Procurement Manager,naveen.aggarwal@gmr.com,+91-6096136312,30,353
CUST0087,STRABAG SE,Construction,Germany,Frankfurt,2018-07-21,770,2,Premium,Dieter Wagner,Procurement Manager,dieter.wagner@strabag.com,+49-4431481733,30,677
CUST0088,Balfour Beatty US - Chicago Division,Construction,USA,Denver,2018-03-15,726,2,Premium,Scott Johnson,Construction Manager,scott.johnson@balfour.com,+1-3223689891,15,506
CUST0089,Turner Construction - Houston Office,Construction,USA,Salt Lake City,2018-08-03,736,2,Premium,Matthew Williams,Procurement Manager,matthew.williams@turner.com,+1-5551830481,60,520
CUST0090,Newmont Mining - Mining Services Div,Mining,USA,Seattle,2020-03-18,671,0,Standard,Kenneth Smith,Equipment Manager,kenneth.smith@newmont.com,+1-7782599279,45,245
CUST0091,Jacobs Engineering - Chicago Division,Construction,USA,Atlanta,2018-10-19,577,1,Standard,Anthony Martin,Site Engineer,anthony.martin@jacobs.com,+1-6156341268,45,664
CUST0092,John Holland Group - Infrastructure Division,Construction,Australia,Karratha,2018-03-22,671,1,Standard,Xavier Wright,Equipment Manager,xavier.wright@john.com,+61-462730696,15,249
CUST0093,Whiting-Turner - Northwest Division,Construction,USA,Los Angeles,2019-04-02,681,4,Standard,Jonathan Smith,Procurement Manager,jonathan.smith@whiting-turner.com,+1-6250644256,45,640
CUST0094,Porr Deutschland - Ost Deutschland,Construction,Germany,Stuttgart,2019-12-20,673,2,Standard,Uwe Braun,Procurement Manager,uwe.braun@porr.com,+49-3707013363,30,604
CUST0095,Granite Construction - Northwest Division,Construction,USA,Denver,2021-01-03,706,1,Premium,Ryan Taylor,Operations Lead,ryan.taylor@granite.com,+1-3718220409,15,635
CUST0096,Balfour Beatty US,Construction,USA,Denver,2018-08-02,829,1,Enterprise,Timothy Smith,Deputy Project Manager,timothy.smith@balfour.com,+1-8957504685,15,703
CUST0097,Coal India Limited - Kolkata Division,Mining,India,Mumbai,2018-08-19,618,2,Standard,Sunil Singh,Equipment Manager,sunil.singh@coal.com,+91-9794657211,45,655
CUST0098,Clark Construction Group,Construction,USA,Denver,2019-05-10,673,3,Standard,Steven Robinson,Deputy Project Manager,steven.robinson@clark.com,+1-5957321396,30,225
CUST0099,Larsen & Toubro Construction - Kolkata Division,Construction,India,Bengaluru,2021-01-04,722,3,Premium,Sunil Bansal,Operations Lead,sunil.bansal@larsen.com,+91-7981724643,60,203
CUST0100,Wacker Chemie AG,Road Works,Germany,Berlin,2021-10-27,743,1,Premium,Thomas Wolf,Senior Site Engineer,thomas.wolf@wacker.com,+49-2654917886,45,356
CUST0101,Watpac Constructions - Infrastructure Division,Construction,Australia,Adelaide,2019-10-09,555,2,Standard,Kai Campbell,Site Engineer,kai.campbell@watpac.com,+61-497328057,15,462
CUST0102,Suffolk Construction - Mining Services Div,Mining,USA,Denver,2020-07-13,786,1,Enterprise,Joshua Brown,Senior Site Engineer,joshua.brown@suffolk.com,+1-9550296615,60,204
CUST0103,Deutsche Bahn Bau - Ost Deutschland,Infrastructure,Germany,Cologne,2020-07-09,714,2,Premium,Juergen Becker,Operations Lead,juergen.becker@deutsche.com,+49-5712119018,15,559
CUST0104,Probuild Constructions,Construction,Australia,Newcastle,2019-06-24,761,1,Premium,Hunter Walker,Operations Lead,hunter.walker@probuild.com,+61-493893578,30,671
CUST0105,Tata Projects Ltd,Construction,India,Pune,2018-11-04,767,4,Premium,Karthik Kumar,Deputy Project Manager,karthik.kumar@tata.com,+91-7557888730,30,404
CUST0106,Rio Tinto Australia - Pilbara Operations,Mining,Australia,Gold Coast,2020-05-08,811,0,Enterprise,Callum Carter,Operations Lead,callum.carter@rio.com,+61-420728758,30,240
CUST0107,Granite Construction - West Coast Office,Construction,USA,Denver,2018-09-23,850,2,Enterprise,Daniel Harris,Procurement Manager,daniel.harris@granite.com,+1-2051826149,30,610
CUST0108,Heitkamp Ingenieur - Munich Sued Div,Road Works,Germany,Bremen,2019-11-27,766,3,Premium,Bernd Weber,Equipment Manager,bernd.weber@heitkamp.com,+49-9272460488,30,627
CUST0109,Jacobs Engineering,Construction,USA,Chicago,2020-11-05,592,4,Standard,Robert Thomas,Deputy Project Manager,robert.thomas@jacobs.com,+1-2963404085,30,713
CUST0110,Walsh Group,Road Works,USA,Salt Lake City,2020-11-13,763,7,Premium,Benjamin Thompson,Deputy Project Manager,benjamin.thompson@walsh.com,+1-7856447010,15,498
CUST0111,Newmont Mining - Southeast Region,Mining,USA,Houston,2019-07-02,654,5,Standard,Kenneth White,Senior Site Engineer,kenneth.white@newmont.com,+1-8728934553,30,340
CUST0112,Punj Lloyd - Bengaluru Projects,Construction,India,Mumbai,2018-08-03,850,1,Enterprise,Ganesh Chowdhury,Project Manager,ganesh.chowdhury@punj.com,+91-7141444834,60,374
CUST0113,Reliance Infrastructure - Mumbai Metro Division,Infrastructure,India,Mumbai,2020-11-02,703,2,Premium,Rahul Menon,Procurement Manager,rahul.menon@reliance.com,+91-6977475489,30,689
CUST0114,Ludwig Freytag GmbH - Industrieanlagenbau,Infrastructure,Germany,Cologne,2019-04-28,500,3,Standard,Wolfgang Koch,Senior Site Engineer,wolfgang.koch@ludwig.com,+49-5794928932,15,577
CUST0115,NCC Limited - Kolkata Division,Construction,India,Delhi,2019-07-10,817,1,Enterprise,Rajesh Desai,Construction Manager,rajesh.desai@ncc.com,+91-9338889804,30,693
CUST0116,Kroell Bau,Road Works,Germany,Essen,2020-06-26,655,2,Standard,Andreas Schmitt,Construction Manager,andreas.schmitt@kroell.com,+49-6053165948,60,584
CUST0117,Rio Tinto Kennecott - Infrastructure Group,Mining,USA,Atlanta,2018-11-09,738,3,Premium,Matthew Thomas,Procurement Manager,matthew.thomas@rio.com,+1-4160636035,45,204
CUST0118,Rio Tinto Australia - Kalgoorlie Branch,Mining,Australia,Brisbane,2020-12-31,633,1,Standard,Declan Campbell,Operations Lead,declan.campbell@rio.com,+61-408799243,45,401
CUST0119,Max Boegl Group,Infrastructure,Germany,Stuttgart,2019-01-11,703,2,Premium,Werner Hoffmann,Procurement Manager,werner.hoffmann@max.com,+49-3026690440,30,714
CUST0120,Shapoorji Pallonji Group - Bengaluru Projects,Infrastructure,India,Pune,2019-02-09,636,4,Standard,Amit Nair,Project Manager,amit.nair@shapoorji.com,+91-8034848987,60,516
CUST0121,K+S Kali GmbH - Rhein-Main Region,Mining,Germany,Munich,2020-04-14,844,1,Enterprise,Rainer Hoffmann,Equipment Manager,rainer.hoffmann@k+s.com,+49-8495636795,45,405
CUST0122,Afcons Infrastructure - Western Region,Construction,India,Mumbai,2020-11-13,646,5,Standard,Rahul Chowdhury,Procurement Manager,rahul.chowdhury@afcons.com,+91-6895969004,30,391
CUST0123,Hochtief AG - Bau Sued,Construction,Germany,Cologne,2018-07-17,589,3,Standard,Heinz Lange,Deputy Project Manager,heinz.lange@hochtief.com,+49-7455092839,30,199
CUST0124,ADCO Constructions - Sydney Regional,Infrastructure,Australia,Perth,2020-06-07,751,1,Premium,Riley Carter,Operations Lead,riley.carter@adco.com,+61-481430545,60,474
CUST0125,Tata Projects Ltd - Hyderabad Branch,Construction,India,Jamshedpur,2021-04-01,757,3,Premium,Ashok Chauhan,Senior Site Engineer,ashok.chauhan@tata.com,+91-9783220819,15,422
CUST0126,Mirvac Constructions,Infrastructure,Australia,Kalgoorlie,2021-07-05,850,1,Enterprise,Jesse Walker,Deputy Project Manager,jesse.walker@mirvac.com,+61-458822422,30,425
CUST0127,Freeport-McMoRan - Southeast Region,Mining,USA,Dallas,2018-01-30,836,1,Enterprise,Eric Smith,Project Manager,eric.smith@freeport-mcmoran.com,+1-9350418560,30,459
CUST0128,Georgiou Group - Queensland Region,Construction,Australia,Newcastle,2020-02-19,667,6,Standard,Kai Martin,Operations Lead,kai.martin@georgiou.com,+61-426707338,30,351
CUST0129,Bechtel Corporation - Northwest Division,Construction,USA,Los Angeles,2019-11-29,624,4,Standard,Mark Johnson,Site Engineer,mark.johnson@bechtel.com,+1-6364551216,45,122
CUST0130,Laing O'Rourke Australia,Construction,Australia,Mount Isa,2021-07-31,701,3,Premium,Jesse White,Senior Site Engineer,jesse.white@laing.com,+61-475874195,15,661
CUST0131,Diringer & Scheidel - Industrieanlagenbau,Infrastructure,Germany,Essen,2018-05-11,714,3,Premium,Hans Zimmermann,Operations Lead,hans.zimmermann@diringer.com,+49-5264686600,15,531
CUST0132,Goldbeck GmbH - Munich Sued Div,Construction,Germany,Leipzig,2019-01-17,701,5,Premium,Hans Meyer,Equipment Manager,hans.meyer@goldbeck.com,+49-9368759645,15,501
CUST0133,Coal India Limited - Delhi NCR Division,Mining,India,Raipur,2019-06-09,658,7,Standard,Arjun Iyer,Equipment Manager,arjun.iyer@coal.com,+91-8807245182,30,678
CUST0134,ADCO Constructions - Melbourne Division,Construction,Australia,Kalgoorlie,2018-08-18,734,1,Premium,Ethan Brown,Site Engineer,ethan.brown@adco.com,+61-405295236,30,643
CUST0135,Hindustan Construction Co - Eastern Region,Road Works,India,Hyderabad,2021-02-01,606,0,Standard,Sunil Gupta,Deputy Project Manager,sunil.gupta@hindustan.com,+91-7822284326,30,328
CUST0136,Fortescue Metals Group,Mining,Australia,Melbourne,2019-11-25,571,5,Standard,Jack Wilson,Operations Lead,jack.wilson@fortescue.com,+61-403412336,45,303
CUST0137,AECOM - West Coast Office,Construction,USA,Dallas,2021-01-08,801,6,Enterprise,Andrew Harris,Senior Site Engineer,andrew.harris@aecom.com,+1-8471241525,60,618
CUST0138,Reliance Infrastructure - Kolkata Division,Construction,India,Ahmedabad,2020-12-06,752,6,Premium,Prakash Naidu,Equipment Manager,prakash.naidu@reliance.com,+91-6903349553,15,609
CUST0139,Freeport-McMoRan - Mining Services Div,Mining,USA,Minneapolis,2019-10-05,726,4,Premium,James Smith,Construction Manager,james.smith@freeport-mcmoran.com,+1-2429780318,30,407
CUST0140,Implenia Deutschland,Construction,Germany,Dortmund,2018-05-24,699,3,Standard,Thomas Hartmann,Senior Site Engineer,thomas.hartmann@implenia.com,+49-8774618469,45,106
CUST0141,Multiplex Constructions - Kalgoorlie Branch,Construction,Australia,Brisbane,2019-02-04,722,3,Premium,Mason Taylor,Site Engineer,mason.taylor@multiplex.com,+61-420905527,30,571
CUST0142,Bilfinger SE - NRW Division,Infrastructure,Germany,Essen,2019-09-05,727,0,Premium,Detlef Hoffmann,Equipment Manager,detlef.hoffmann@bilfinger.com,+49-4535834852,45,266
CUST0143,Zueblin AG - Hamburg Regional,Infrastructure,Germany,Frankfurt,2019-09-28,673,5,Standard,Klaus Schroeder,Deputy Project Manager,klaus.schroeder@zueblin.com,+49-7980663993,30,418
CUST0144,Shapoorji Pallonji Group,Construction,India,Chennai,2021-06-10,680,4,Standard,Ravi Saxena,Project Manager,ravi.saxena@shapoorji.com,+91-6064160207,30,318
CUST0145,Hindustan Construction Co - Kolkata Division,Construction,India,Chennai,2018-08-15,727,0,Premium,Sanjay Pillai,Operations Lead,sanjay.pillai@hindustan.com,+91-9476454427,15,408
CUST0146,Freeport-McMoRan - Infrastructure Group,Mining,USA,Anchorage,2019-03-29,710,3,Premium,Steven Sanchez,Senior Site Engineer,steven.sanchez@freeport-mcmoran.com,+1-9510690551,60,290
CUST0147,KEC International - Delhi NCR Division,Construction,India,Nagpur,2019-09-27,753,2,Premium,Anil Naidu,Senior Site Engineer,anil.naidu@kec.com,+91-7212468297,60,197
