asset_id,qr_code,rfid_tag,asset_name,equipment_type,manufacturer,model,serial_number,purchase_year,engine_type,fuel_type,fuel_capacity_l,horsepower,operating_weight_kg,country,current_site_id,current_status,total_engine_hours,expected_life_hours,last_service_date,next_service_due,daily_rental_rate,purchase_cost,condition,ownership,iot_enabled,image_url
MAC00011,QR-00011-GX8IRJ,RFID16567733,Caterpillar 980M #0011,Wheel Loader,Caterpillar,980M,CAT6925346,2021,Diesel,Diesel,380,224,15049,USA,SITE0154,rented,7696,13000,2022-09-17,2023-02-23,763,143315,Fair,Leased,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00012,QR-00012-2TVMXQ,RFID46992495,Caterpillar D6 #0012,Dozer,Caterpillar,D6,CAT8939548,2024,Diesel,Diesel,620,443,35343,USA,SITE0057,rented,1585,15000,2022-05-27,2022-07-29,1180,239257,Good,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00013,QR-00013-ZSYJX2,RFID64185675,Caterpillar 160 #0013,Motor Grader,Caterpillar,160,CAT5490854,2020,Diesel,Diesel,415,271,21156,Germany,SITE0038,maintenance,9300,14000,2022-10-18,2023-01-14,1042,267764,Excellent,Owned,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00014,QR-00014-UAGDL1,RFID43711159,Caterpillar 150 #0014,Motor Grader,Caterpillar,150,CAT8041836,2023,Diesel,Diesel,415,322,17171,Germany,SITE0166,rented,1853,14000,2022-12-21,2023-05-13,892,270285,Good,Leased,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00015,QR-00015-1TRPUY,RFID23850251,Caterpillar 374 #0015,Excavator,Caterpillar,374,CAT8908508,2023,Diesel,Diesel,400,295,14496,USA,SITE0161,rented,2315,12000,2022-07-12,2022-12-10,847,225541,Excellent,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00016,QR-00016-BAVEKV,RFID70376084,Caterpillar 390F #0016,Excavator,Caterpillar,390F,CAT2624977,2021,Diesel,Diesel,400,318,13941,Germany,SITE0070,maintenance,5706,12000,2022-09-11,2023-02-12,1048,186012,Good,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00017,QR-00017-3HOLDU,RFID87265763,Caterpillar CS78B #0017,Compactor,Caterpillar,CS78B,CAT9213276,2018,Diesel,Diesel,200,161,10703,USA,SITE0076,rented,13987,9000,2022-01-29,2022-03-31,531,123815,Good,Owned,True,https://images.catrental.com/assets/compactor.jpg
MAC00018,QR-00018-0HHEQX,RFID40282898,Caterpillar 434F2 #0018,Backhoe Loader,Caterpillar,434F2,CAT1758400,2022,Diesel,Diesel,130,158,6962,India,SITE0178,available,3467,10000,2022-10-12,2023-02-08,237,60816,Fair,Owned,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00019,QR-00019-GBG4PD,RFID31143899,Caterpillar 657 #0019,Scraper,Caterpillar,657,CAT1127889,2020,Diesel,Diesel,490,349,19036,Germany,SITE0164,rented,7213,16000,2022-05-03,2022-10-06,1416,233006,Excellent,Leased,True,https://images.catrental.com/assets/scraper.jpg
MAC00020,QR-00020-PV2KJH,RFID12688078,Caterpillar 14M3 #0020,Motor Grader,Caterpillar,14M3,CAT8533952,2024,Diesel,Diesel,415,284,17489,USA,SITE0062,available,1123,14000,2022-04-03,2022-07-27,1079,180765,Good,Owned,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00021,QR-00021-6U0EST,RFID41111726,Caterpillar 320 GC #0021,Excavator,Caterpillar,320 GC,CAT7620407,2020,Diesel,Diesel,400,311,15816,Germany,SITE0075,rented,7270,12000,2022-11-04,2023-05-05,1107,232463,Fair,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00022,QR-00022-P4H2HW,RFID79518752,Caterpillar 390F #0022,Excavator,Caterpillar,390F,CAT1738508,2022,Diesel,Diesel,400,265,18389,USA,SITE0034,rented,3547,12000,2022-10-23,2023-02-05,849,178372,Good,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00023,QR-00023-DF0WCY,RFID74529182,Caterpillar 631K #0023,Scraper,Caterpillar,631K,CAT1509145,2018,Diesel,Diesel,490,417,18121,USA,SITE0140,available,12112,16000,2021-11-30,2022-02-04,1247,279798,Good,Owned,True,https://images.catrental.com/assets/scraper.jpg
MAC00024,QR-00024-JD3VUR,RFID75919584,Caterpillar 150 #0024,Motor Grader,Caterpillar,150,CAT5901261,2025,Diesel,Diesel,415,309,23867,Germany,SITE0138,rented,100,14000,2022-04-17,2022-08-29,1090,212384,Fair,Owned,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00025,QR-00025-5NWD0J,RFID30127103,Caterpillar CS56B #0025,Compactor,Caterpillar,CS56B,CAT5383639,2022,Diesel,Diesel,200,166,11722,India,SITE0123,rented,3702,9000,2022-12-06,2023-02-04,251,62733,Excellent,Owned,True,https://images.catrental.com/assets/compactor.jpg
MAC00026,QR-00026-WBHO4U,RFID92958783,Caterpillar 980M #0026,Wheel Loader,Caterpillar,980M,CAT1660619,2021,Diesel,Diesel,380,230,20986,India,SITE0055,available,7915,13000,2021-12-23,2022-03-03,413,77762,Fair,Leased,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00027,QR-00027-EUTAWJ,RFID96406343,Caterpillar 320 GC #0027,Excavator,Caterpillar,320 GC,CAT9868030,2020,Diesel,Diesel,400,267,24842,USA,SITE0151,rented,11742,12000,2022-06-14,2022-10-16,796,162464,Fair,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00028,QR-00028-0SXYLK,RFID12779565,Caterpillar 745 #0028,Dump Truck,Caterpillar,745,CAT5951813,2021,Diesel,Diesel,750,176,11713,Germany,SITE0008,available,6043,18000,2022-10-20,2023-03-31,666,126031,Good,Leased,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00029,QR-00029-M115BO,RFID40746470,Caterpillar 349 #0029,Excavator,Caterpillar,349,CAT3628520,2019,Diesel,Diesel,400,306,17455,India,SITE0023,rented,4009,12000,2022-08-04,2023-01-10,536,123355,Excellent,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00030,QR-00030-S710NU,RFID77239032,Caterpillar 160 #0030,Motor Grader,Caterpillar,160,CAT9897879,2021,Diesel,Diesel,415,308,24710,Germany,SITE0137,rented,3950,14000,2022-08-05,2023-02-12,974,220953,Fair,Owned,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00031,QR-00031-6H1M3J,RFID52288490,Caterpillar 14M3 #0031,Motor Grader,Caterpillar,14M3,CAT4433287,2018,Diesel,Diesel,415,336,15149,Germany,SITE0176,available,10857,14000,2022-08-04,2022-12-03,908,244966,Fair,Leased,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00032,QR-00032-VWHHOL,RFID40295304,Caterpillar 785 #0032,Dump Truck,Caterpillar,785,CAT5044925,2023,Diesel,Diesel,750,166,11604,Germany,SITE0124,rented,4502,18000,2022-02-24,2022-06-14,643,155054,Excellent,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00033,QR-00033-AG39BD,RFID65703402,Caterpillar 777G #0033,Dump Truck,Caterpillar,777G,CAT1140625,2025,Diesel,Diesel,750,170,9305,Germany,SITE0070,available,307,18000,2022-06-06,2022-12-17,718,118209,Fair,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00034,QR-00034-5YOVM5,RFID20234362,Caterpillar 631K #0034,Scraper,Caterpillar,631K,CAT1051574,2023,Diesel,Diesel,490,358,17670,USA,SITE0136,rented,1469,16000,2021-12-25,2022-06-09,1186,285370,Good,Leased,True,https://images.catrental.com/assets/scraper.jpg
MAC00035,QR-00035-G07VSC,RFID70571378,Caterpillar D11 #0035,Dozer,Caterpillar,D11,CAT4266623,2022,Diesel,Diesel,620,387,24078,USA,SITE0177,rented,4409,15000,2022-10-21,2023-04-03,1089,260615,Excellent,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00036,QR-00036-I7P80S,RFID22882933,Caterpillar 390F #0036,Excavator,Caterpillar,390F,CAT6662173,2021,Diesel,Diesel,400,263,14392,Germany,SITE0078,available,9266,12000,2022-02-12,2022-04-18,1074,236320,Excellent,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00037,QR-00037-FQL0DG,RFID39340542,Caterpillar 966M #0037,Wheel Loader,Caterpillar,966M,CAT7480772,2021,Diesel,Diesel,380,224,14075,Australia,SITE0156,rented,7478,13000,2021-12-06,2022-02-10,795,163176,Good,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00038,QR-00038-3K8EKT,RFID80841442,Caterpillar 972 #0038,Wheel Loader,Caterpillar,972,CAT9799517,2021,Diesel,Diesel,380,267,18692,India,SITE0024,rented,4832,13000,2022-02-16,2022-06-09,450,91014,Excellent,Leased,False,https://images.catrental.com/assets/wheel-loader.jpg
MAC00039,QR-00039-DNYA3S,RFID85760777,Caterpillar 785 #0039,Dump Truck,Caterpillar,785,CAT1895909,2018,Diesel,Diesel,750,191,8784,Germany,SITE0008,rented,7803,18000,2021-12-26,2022-03-27,612,125579,Good,Leased,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00040,QR-00040-5X3X10,RFID71230430,Caterpillar D8T #0040,Dozer,Caterpillar,D8T,CAT7306018,2021,Diesel,Diesel,620,368,27399,USA,SITE0158,rented,4154,15000,2022-02-14,2022-07-31,1286,287532,Fair,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00041,QR-00041-6D43I2,RFID67696791,Caterpillar 390F #0041,Excavator,Caterpillar,390F,CAT3938087,2019,Diesel,Diesel,400,283,19888,USA,SITE0042,maintenance,11141,12000,2022-07-26,2022-11-12,892,160541,Good,Owned,False,https://images.catrental.com/assets/excavator.jpg
MAC00042,QR-00042-0L70SH,RFID99945548,Caterpillar 745 #0042,Dump Truck,Caterpillar,745,CAT3917803,2022,Diesel,Diesel,750,195,15739,USA,SITE0062,available,4632,18000,2022-02-06,2022-07-29,642,123066,Fair,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00043,QR-00043-6UPB22,RFID64523392,Caterpillar 349 #0043,Excavator,Caterpillar,349,CAT3390019,2024,Diesel,Diesel,400,296,17323,USA,SITE0099,available,1912,12000,2022-01-26,2022-04-26,1009,226064,Good,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00044,QR-00044-D3513L,RFID55211575,Caterpillar 785 #0044,Dump Truck,Caterpillar,785,CAT8146319,2023,Diesel,Diesel,750,209,14440,USA,SITE0039,rented,2821,18000,2022-03-19,2022-09-18,530,147545,Excellent,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00045,QR-00045-1AYSV6,RFID62249121,Caterpillar D9 #0045,Dozer,Caterpillar,D9,CAT9026510,2024,Diesel,Diesel,620,366,18992,India,SITE0020,available,1464,15000,2022-12-16,2023-03-28,772,139212,Fair,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00046,QR-00046-CXCWC0,RFID17291181,Caterpillar 631K #0046,Scraper,Caterpillar,631K,CAT9855222,2024,Diesel,Diesel,490,371,29265,Germany,SITE0180,maintenance,1278,16000,2022-11-28,2023-05-03,1098,313937,Good,Leased,False,https://images.catrental.com/assets/scraper.jpg
MAC00047,QR-00047-PKFZQF,RFID64119168,Caterpillar 140 GC #0047,Motor Grader,Caterpillar,140 GC,CAT8392872,2023,Diesel,Diesel,415,327,19057,USA,SITE0154,rented,2916,14000,2022-12-23,2023-06-27,885,185764,Excellent,Owned,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00048,QR-00048-A7YJ8H,RFID70916922,Caterpillar 785 #0048,Dump Truck,Caterpillar,785,CAT5421566,2025,Diesel,Diesel,750,175,15982,Germany,SITE0166,transit,100,18000,2022-03-17,2022-06-02,722,162280,Good,Leased,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00049,QR-00049-CFNHP3,RFID99876603,Caterpillar 236D3 #0049,Skid Steer Loader,Caterpillar,236D3,CAT2705514,2022,Diesel,Diesel,100,97,6604,India,SITE0027,rented,2604,9000,2022-09-18,2022-12-29,171,44317,Poor,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00050,QR-00050-FOS9DJ,RFID17100134,Caterpillar 272D3 #0050,Skid Steer Loader,Caterpillar,272D3,CAT1801709,2021,Diesel,Diesel,100,95,5422,USA,SITE0017,rented,5147,9000,2022-10-06,2023-02-25,335,71743,Excellent,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00051,QR-00051-56V3DG,RFID79715974,Caterpillar CP68B #0051,Compactor,Caterpillar,CP68B,CAT2548009,2023,Diesel,Diesel,200,188,10649,India,SITE0165,available,2930,9000,2022-12-24,2023-04-04,262,55546,Good,Leased,True,https://images.catrental.com/assets/compactor.jpg
MAC00052,QR-00052-GYLBI1,RFID13076093,Caterpillar 972 #0052,Wheel Loader,Caterpillar,972,CAT9645304,2024,Diesel,Diesel,380,238,17879,Germany,SITE0064,rented,1011,13000,2022-08-29,2022-11-26,883,159685,Good,Owned,False,https://images.catrental.com/assets/wheel-loader.jpg
MAC00053,QR-00053-4A1NFX,RFID32943214,Caterpillar 745 #0053,Dump Truck,Caterpillar,745,CAT3458603,2021,Diesel,Diesel,750,173,13440,India,SITE0030,rented,8203,18000,2022-06-07,2022-12-16,293,81542,Excellent,Leased,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00054,QR-00054-0S1G9E,RFID86217823,Caterpillar 349 #0054,Excavator,Caterpillar,349,CAT3522295,2022,Diesel,Diesel,400,283,18573,Germany,SITE0049,available,4726,12000,2022-08-18,2023-01-28,870,211647,Excellent,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00055,QR-00055-28YI4P,RFID90292116,Caterpillar CB13 #0055,Compactor,Caterpillar,CB13,CAT6551272,2024,Diesel,Diesel,200,179,9380,India,SITE0146,transit,1515,9000,2022-10-28,2023-01-05,326,72432,Good,Owned,True,https://images.catrental.com/assets/compactor.jpg
MAC00056,QR-00056-81BXD7,RFID41578870,Caterpillar 140 GC #0056,Motor Grader,Caterpillar,140 GC,CAT8682043,2023,Diesel,Diesel,415,337,18922,Germany,SITE0111,rented,2566,14000,2022-03-27,2022-10-02,1025,209834,Excellent,Leased,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00057,QR-00057-VRT4UP,RFID76736554,Caterpillar 980M #0057,Wheel Loader,Caterpillar,980M,CAT9303014,2021,Diesel,Diesel,380,251,12116,India,SITE0114,available,3942,13000,2021-12-28,2022-06-24,417,74637,Good,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00058,QR-00058-BJB6M9,RFID61128792,Caterpillar 631K #0058,Scraper,Caterpillar,631K,CAT7185439,2023,Diesel,Diesel,490,396,21975,Germany,SITE0009,rented,2926,16000,2022-01-16,2022-05-16,1322,226339,Excellent,Owned,True,https://images.catrental.com/assets/scraper.jpg
MAC00059,QR-00059-VHM3KW,RFID95087196,Caterpillar 349 #0059,Excavator,Caterpillar,349,CAT8729025,2024,Diesel,Diesel,400,322,21464,Australia,SITE0087,available,1241,12000,2022-04-07,2022-09-14,852,187971,Fair,Leased,True,https://images.catrental.com/assets/excavator.jpg
MAC00060,QR-00060-TM9R6M,RFID32505538,Caterpillar 621K #0060,Scraper,Caterpillar,621K,CAT4130658,2021,Diesel,Diesel,490,418,19335,India,SITE0030,maintenance,7799,16000,2022-01-17,2022-06-09,558,121888,Excellent,Owned,True,https://images.catrental.com/assets/scraper.jpg
MAC00061,QR-00061-N8RJN4,RFID53537057,Caterpillar 621K #0061,Scraper,Caterpillar,621K,CAT7194675,2020,Diesel,Diesel,490,331,21787,USA,SITE0048,rented,6647,16000,2022-03-20,2022-08-27,1156,301670,Good,Leased,True,https://images.catrental.com/assets/scraper.jpg
MAC00062,QR-00062-VFH3MI,RFID15058739,Caterpillar 950 GC #0062,Wheel Loader,Caterpillar,950 GC,CAT9073487,2024,Diesel,Diesel,380,215,14324,India,SITE0056,rented,1357,13000,2022-11-23,2023-02-19,441,102279,Excellent,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00063,QR-00063-D2QLAW,RFID30090581,Caterpillar D8T #0063,Dozer,Caterpillar,D8T,CAT9800065,2023,Diesel,Diesel,620,429,29579,Germany,SITE0137,rented,2585,15000,2022-05-31,2022-11-28,1538,289367,Poor,Leased,True,https://images.catrental.com/assets/dozer.jpg
MAC00064,QR-00064-AMISU1,RFID63981512,Caterpillar 950 GC #0064,Wheel Loader,Caterpillar,950 GC,CAT9019741,2023,Diesel,Diesel,380,219,11936,USA,SITE0046,rented,2758,13000,2022-02-25,2022-05-29,747,163161,Fair,Leased,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00065,QR-00065-5EZS96,RFID47529122,Caterpillar 390F #0065,Excavator,Caterpillar,390F,CAT6010518,2022,Diesel,Diesel,400,293,17079,India,SITE0047,available,3152,12000,2022-05-19,2022-09-27,483,120017,Poor,Leased,True,https://images.catrental.com/assets/excavator.jpg
MAC00066,QR-00066-9A7ABF,RFID51183538,Caterpillar 150 #0066,Motor Grader,Caterpillar,150,CAT8182448,2022,Diesel,Diesel,415,297,16599,Germany,SITE0070,available,1898,14000,2022-11-01,2023-01-21,1073,211661,Excellent,Leased,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00067,QR-00067-RSWP0Y,RFID48105685,Caterpillar CS56B #0067,Compactor,Caterpillar,CS56B,CAT6703075,2024,Diesel,Diesel,200,162,13883,Australia,SITE0091,rented,1295,9000,2022-12-29,2023-05-20,483,138299,Good,Owned,False,https://images.catrental.com/assets/compactor.jpg
MAC00068,QR-00068-FANS0G,RFID59504107,Caterpillar 966M #0068,Wheel Loader,Caterpillar,966M,CAT7933678,2021,Diesel,Diesel,380,226,20471,USA,SITE0035,rented,6042,13000,2021-12-28,2022-05-11,795,186270,Excellent,Leased,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00069,QR-00069-WC05SO,RFID75704658,Caterpillar 336 GC #0069,Excavator,Caterpillar,336 GC,CAT6114860,2020,Diesel,Diesel,400,266,21898,Germany,SITE0075,rented,9136,12000,2022-10-19,2022-12-19,897,180021,Excellent,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00070,QR-00070-0NWRN5,RFID14388084,Caterpillar 374 #0070,Excavator,Caterpillar,374,CAT5367791,2020,Diesel,Diesel,400,278,20637,USA,SITE0033,rented,5227,12000,2022-05-08,2022-09-27,854,172463,Fair,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00071,QR-00071-GQHPZH,RFID85763872,Caterpillar 950 GC #0071,Wheel Loader,Caterpillar,950 GC,CAT8864697,2021,Diesel,Diesel,380,248,20649,Australia,SITE0026,transit,3793,13000,2022-05-20,2022-08-18,701,172978,Fair,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00072,QR-00072-XVXITI,RFID32355818,Caterpillar 150 #0072,Motor Grader,Caterpillar,150,CAT6485389,2023,Diesel,Diesel,415,294,18409,USA,SITE0034,transit,2557,14000,2021-12-21,2022-06-08,1067,238119,Fair,Leased,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00073,QR-00073-FOIAL5,RFID87525357,Caterpillar 631K #0073,Scraper,Caterpillar,631K,CAT4671962,2021,Diesel,Diesel,490,404,29286,India,SITE0002,available,3864,16000,2021-12-19,2022-06-23,661,139174,Fair,Owned,True,https://images.catrental.com/assets/scraper.jpg
MAC00074,QR-00074-I6QSRE,RFID75810642,Caterpillar 428F2 #0074,Backhoe Loader,Caterpillar,428F2,CAT6555099,2018,Diesel,Diesel,130,161,12268,Germany,SITE0012,rented,7427,10000,2022-10-10,2022-12-23,510,117439,Poor,Leased,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00075,QR-00075-G5JTV7,RFID72492044,Caterpillar 434F2 #0075,Backhoe Loader,Caterpillar,434F2,CAT4161506,2024,Diesel,Diesel,130,154,10164,India,SITE0169,available,2012,10000,2022-06-11,2022-08-23,281,48429,Good,Owned,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00076,QR-00076-A9INCU,RFID87021154,Caterpillar 980M #0076,Wheel Loader,Caterpillar,980M,CAT4388917,2020,Diesel,Diesel,380,228,15332,Germany,SITE0179,rented,7977,13000,2022-11-30,2023-02-08,784,187182,Fair,Leased,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00077,QR-00077-DHJ5SC,RFID36351317,Caterpillar 236D3 #0077,Skid Steer Loader,Caterpillar,236D3,CAT1403155,2018,Diesel,Diesel,100,112,7094,USA,SITE0046,transit,10850,9000,2021-11-28,2022-04-26,321,60039,Excellent,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00078,QR-00078-578O1F,RFID25457307,Caterpillar 374 #0078,Excavator,Caterpillar,374,CAT2981040,2018,Diesel,Diesel,400,297,22261,USA,SITE0076,rented,9853,12000,2022-09-16,2022-12-25,803,170239,Excellent,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00079,QR-00079-7HW0BU,RFID67908044,Caterpillar 434F2 #0079,Backhoe Loader,Caterpillar,434F2,CAT8342329,2018,Diesel,Diesel,130,149,8156,India,SITE0104,rented,5551,10000,2021-12-16,2022-06-29,248,49244,Excellent,Owned,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00080,QR-00080-WFMAX9,RFID30149849,Caterpillar 770G #0080,Dump Truck,Caterpillar,770G,CAT7623371,2024,Diesel,Diesel,750,192,11348,India,SITE0014,rented,2488,18000,2022-08-08,2022-10-12,281,64075,Fair,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00081,QR-00081-ZUM2V3,RFID23041676,Caterpillar D11 #0081,Dozer,Caterpillar,D11,CAT4600695,2024,Diesel,Diesel,620,382,26167,Australia,SITE0133,rented,1232,15000,2022-01-30,2022-03-31,1414,242940,Excellent,Leased,True,https://images.catrental.com/assets/dozer.jpg
MAC00082,QR-00082-FRBEWR,RFID84830195,Caterpillar 770G #0082,Dump Truck,Caterpillar,770G,CAT1430260,2020,Diesel,Diesel,750,187,8747,USA,SITE0073,available,10183,18000,2021-12-16,2022-03-25,650,104158,Excellent,Leased,False,https://images.catrental.com/assets/dump-truck.jpg
MAC00083,QR-00083-L8F5WA,RFID48313228,Caterpillar 420F2 #0083,Backhoe Loader,Caterpillar,420F2,CAT6744356,2021,Diesel,Diesel,130,136,7145,USA,SITE0003,rented,7302,10000,2022-04-04,2022-06-30,521,89297,Good,Leased,False,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00084,QR-00084-V2MK48,RFID43726394,Caterpillar CP68B #0084,Compactor,Caterpillar,CP68B,CAT8429157,2021,Diesel,Diesel,200,169,8298,USA,SITE0139,available,5349,9000,2022-11-28,2023-05-01,496,132793,Excellent,Owned,True,https://images.catrental.com/assets/compactor.jpg
MAC00085,QR-00085-QJ7RPB,RFID11762146,Caterpillar CS56B #0085,Compactor,Caterpillar,CS56B,CAT2684049,2018,Diesel,Diesel,200,171,13592,USA,SITE0062,available,12289,9000,2022-06-03,2022-09-29,586,94672,Good,Owned,True,https://images.catrental.com/assets/compactor.jpg
MAC00086,QR-00086-BZL83K,RFID81228560,Caterpillar 236D3 #0086,Skid Steer Loader,Caterpillar,236D3,CAT5135634,2022,Diesel,Diesel,100,113,6714,Germany,SITE0124,rented,3942,9000,2022-05-14,2022-08-08,301,67386,Good,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00087,QR-00087-RHUM92,RFID36892617,Caterpillar CB13 #0087,Compactor,Caterpillar,CB13,CAT5257397,2022,Diesel,Diesel,200,175,8674,India,SITE0056,available,4861,9000,2022-05-27,2022-11-12,276,64205,Fair,Leased,True,https://images.catrental.com/assets/compactor.jpg
MAC00088,QR-00088-B9OPLL,RFID89096412,Caterpillar D8T #0088,Dozer,Caterpillar,D8T,CAT1318441,2019,Diesel,Diesel,620,362,19220,Australia,SITE0088,rented,10436,15000,2022-10-22,2023-04-21,1332,300501,Good,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00089,QR-00089-LYZLGJ,RFID91718358,Caterpillar 777G #0089,Dump Truck,Caterpillar,777G,CAT1050782,2022,Diesel,Diesel,750,188,14914,Australia,SITE0068,rented,2716,18000,2022-11-27,2023-04-05,682,135632,Fair,Leased,False,https://images.catrental.com/assets/dump-truck.jpg
