telemetry_id,timestamp,date,asset_id,operator_id,previous_operator_id,site_id,latitude,longitude,speed_kmh,engine_hours_today,idle_hours_today,total_engine_hours,fuel_used_l,expected_fuel_l,fuel_level_pct,engine_temperature_c,oil_pressure_kpa,coolant_temperature_c,oil_temperature_c,battery_voltage_v,hydraulic_pressure_bar,vibration_g,rpm,gps_status,network_strength_pct,zero_activity_streak_days,is_anomaly,anomaly_type,maintenance_within_30d
292340,2026-05-16T18:00:00Z,2026-05-16,MAC00104,OP0254,OP0254,SITE0099,32.87563,-96.89513,10.9,3.8,0.31,12789.6,142.83,138.31,78.8,,,,,23.26,,0.989,1880,OFFLINE,65,0,1,sensor_failure,0
292675,2026-05-16T18:00:00Z,2026-05-16,MAC00537,OP0046,OP0046,SITE0154,41.89476,-87.5665,27.0,3.8,0.14,7403.7,277.07,235.02,80.8,97.8,39.8,85.5,90.7,24.47,213.4,0.514,1878,OK,79,0,0,,0
292676,2026-05-17T18:00:00Z,2026-05-17,MAC00537,OP0046,OP0046,SITE0154,41.89465,-87.56179,23.0,2.34,0.66,7406.1,147.1,144.62,43.4,91.5,43.7,78.8,89.9,24.01,186.8,0.439,1768,OK,67,0,0,,0
292677,2026-05-18T18:00:00Z,2026-05-18,MAC00537,OP0046,OP0046,SITE0154,41.89608,-87.56179,11.3,4.72,2.37,7410.8,331.19,291.86,100.0,93.2,48.3,80.1,91.8,24.49,196.5,0.45,1718,OK,92,0,0,,0
292678,2026-05-19T18:00:00Z,2026-05-19,MAC00537,OP0046,OP0046,SITE0154,41.8941,-87.5619,15.3,6.46,0.29,7417.2,490.97,399.45,61.7,91.7,43.0,85.7,90.2,24.6,210.9,0.514,1873,OK,73,0,0,,0
292679,2026-05-20T18:00:00Z,2026-05-20,MAC00537,OP0046,OP0046,SITE0154,41.89396,-87.5616,10.8,6.56,3.28,7423.8,452.85,405.72,16.0,92.9,37.2,77.0,103.3,24.44,205.8,0.443,1647,OK,75,0,0,,0
292680,2026-05-21T18:00:00Z,2026-05-21,MAC00537,,OP0046,SITE0154,41.89764,-87.56714,10.1,0.0,0.0,7423.8,0.0,0.0,55.5,91.3,42.9,87.4,92.2,23.72,201.4,0.624,1650,OK,73,1,1,unaccounted_asset,0
292681,2026-05-22T18:00:00Z,2026-05-22,MAC00537,OP0046,OP0046,SITE0154,41.89434,-87.56582,12.1,5.43,1.94,7429.2,349.66,335.76,62.4,96.5,48.9,80.5,92.3,24.4,196.5,0.493,1670,OK,67,0,0,,0
292682,2026-05-23T18:00:00Z,2026-05-23,MAC00537,OP0046,OP0046,SITE0154,41.89454,-87.56906,11.5,3.34,1.15,7432.5,250.75,206.46,28.7,94.3,39.2,88.8,86.7,24.36,208.6,0.454,1665,OK,78,0,0,,0
292683,2026-05-24T18:00:00Z,2026-05-24,MAC00537,OP0046,OP0046,SITE0154,41.896,-87.5626,16.8,4.0,0.08,7436.5,242.41,247.26,55.4,98.0,48.7,78.6,95.7,24.35,192.2,0.525,1738,OK,98,0,0,,0
292907,2026-05-16T18:00:00Z,2026-05-16,MAC00325,OP0253,OP0253,SITE0083,22.57272,88.37163,14.8,3.25,0.91,9216.9,221.3,222.36,88.6,94.4,49.0,84.6,84.9,24.43,193.5,0.602,1891,OK,65,0,0,,0
292908,2026-05-17T18:00:00Z,2026-05-17,MAC00325,OP0253,OP0253,SITE0083,22.57316,88.3733,5.0,2.53,0.46,9219.5,168.09,173.28,37.0,88.8,41.9,84.3,94.0,24.92,194.2,0.634,1768,OK,90,0,0,,0
292909,2026-05-18T18:00:00Z,2026-05-18,MAC00325,OP0253,OP0253,SITE0083,22.57067,88.37752,17.1,7.14,1.27,9226.6,562.39,488.11,64.9,97.9,34.0,78.9,99.0,23.86,211.1,0.578,1758,OK,71,0,0,,0
292910,2026-05-19T18:00:00Z,2026-05-19,MAC00325,OP0253,OP0253,SITE0083,22.57276,88.37269,22.5,5.91,1.59,9232.5,461.84,404.15,43.3,94.5,39.6,81.4,90.6,24.95,192.4,0.6,1926,OK,99,0,0,,0
292911,2026-05-20T18:00:00Z,2026-05-20,MAC00325,OP0253,OP0253,SITE0083,22.57331,88.37393,19.8,6.33,1.46,9238.9,418.33,432.99,85.9,91.9,42.5,85.1,92.6,23.8,195.5,0.619,1812,OK,83,0,0,,0
292912,2026-05-21T18:00:00Z,2026-05-21,MAC00325,OP0253,OP0253,SITE0083,22.5741,88.37006,25.8,6.18,2.62,9245.0,390.35,422.86,58.9,99.7,38.4,81.4,87.2,23.95,215.3,0.651,1801,OK,98,0,0,,0
292913,2026-05-22T18:00:00Z,2026-05-22,MAC00325,OP0253,OP0253,SITE0083,22.57118,88.37444,23.2,5.39,1.93,9250.4,405.5,369.02,44.8,94.0,39.7,78.3,82.5,24.76,206.6,0.606,2007,OK,82,0,0,,0
292914,2026-05-23T18:00:00Z,2026-05-23,MAC00325,OP0253,OP0253,SITE0083,22.56801,88.3726,12.4,3.03,1.1,9253.5,233.21,207.55,56.4,95.1,43.6,83.1,92.4,24.17,222.4,0.528,1679,OK,64,0,0,,0
292938,2026-05-16T18:00:00Z,2026-05-16,MAC00181,OP0102,OP0102,SITE0090,21.27511,81.62135,16.5,4.04,0.71,6502.9,285.2,268.97,56.1,98.4,43.6,81.8,84.5,23.72,176.4,0.373,1796,OK,73,0,0,,0
292939,2026-05-17T18:00:00Z,2026-05-17,MAC00181,OP0102,OP0102,SITE0090,21.27603,81.61931,9.1,3.86,0.08,6506.7,249.5,256.95,70.3,94.2,41.4,76.9,82.5,24.89,219.8,0.49,1772,OK,76,0,0,,0
292940,2026-05-18T18:00:00Z,2026-05-18,MAC00181,OP0102,OP0102,SITE0090,21.26935,81.61417,6.8,5.66,1.4,6512.4,392.84,377.03,64.8,93.7,47.8,86.1,87.7,25.3,202.8,0.625,2104,OK,81,0,0,,0
292941,2026-05-19T18:00:00Z,2026-05-19,MAC00181,OP0102,OP0102,SITE0090,21.27197,81.61805,23.5,5.0,1.93,6517.4,273.63,333.21,40.0,88.4,42.4,84.5,98.6,24.53,190.7,0.447,1863,OK,83,0,0,,0
292942,2026-05-20T18:00:00Z,2026-05-20,MAC00181,OP0102,OP0102,SITE0090,21.27055,81.61897,17.3,7.85,0.16,6525.3,497.26,522.91,16.3,91.2,44.3,84.9,90.8,24.02,197.8,0.401,1897,OK,76,0,0,,0
292943,2026-05-21T18:00:00Z,2026-05-21,MAC00181,OP0102,OP0102,SITE0090,21.27296,81.61822,14.7,8.0,0.57,6533.3,520.79,532.81,5.0,88.3,47.9,81.8,86.2,23.94,191.8,0.474,1808,OK,70,0,0,,0
292944,2026-05-22T18:00:00Z,2026-05-22,MAC00181,OP0102,OP0102,SITE0090,21.27327,81.62077,12.2,8.0,1.93,6541.3,535.27,533.03,40.4,98.5,48.8,76.4,94.0,24.63,192.6,0.511,1897,OK,97,0,0,,0
292945,2026-05-23T18:00:00Z,2026-05-23,MAC00181,OP0102,OP0102,SITE0090,21.27013,81.61995,14.0,3.71,1.24,6545.0,251.35,247.44,97.1,93.1,49.9,78.9,91.5,23.73,193.7,0.46,1739,OK,60,0,0,,0
292946,2026-05-24T18:00:00Z,2026-05-24,MAC00181,OP0102,OP0102,SITE0090,21.27239,81.62215,21.4,3.31,0.12,6548.3,244.93,220.52,40.2,92.4,40.7,80.0,88.1,24.15,200.7,0.431,1790,OK,83,0,0,,0
292947,2026-05-25T18:00:00Z,2026-05-25,MAC00181,OP0102,OP0102,SITE0090,21.27332,81.61981,23.2,6.13,1.68,6554.4,454.41,408.18,51.4,91.9,43.1,82.3,84.8,24.44,211.2,0.469,1966,OK,81,0,0,,0
292948,2026-05-26T18:00:00Z,2026-05-26,MAC00181,OP0102,OP0102,SITE0090,21.2766,81.61934,18.0,5.58,1.6,6560.0,350.13,371.77,23.1,89.8,53.1,80.3,87.7,24.52,211.7,0.412,1882,OK,99,0,0,,0
292949,2026-05-27T18:00:00Z,2026-05-27,MAC00181,OP0102,OP0102,SITE0090,21.27601,81.62008,16.6,4.11,3.0,6564.1,319.54,273.94,25.3,94.5,44.1,81.7,96.2,24.26,210.5,0.47,1889,OK,68,0,0,,0
292950,2026-05-28T18:00:00Z,2026-05-28,MAC00181,OP0102,OP0102,SITE0090,21.27513,81.62134,24.3,6.58,1.67,6570.7,397.51,438.15,87.3,94.8,43.3,79.2,84.3,23.82,204.3,0.536,1824,OK,60,0,0,,0
292951,2026-05-29T18:00:00Z,2026-05-29,MAC00181,OP0102,OP0102,SITE0090,21.27534,81.62006,15.8,1.87,7.86,6572.6,109.3,124.86,86.8,90.9,40.9,82.8,88.3,24.8,194.0,0.468,1668,OK,93,0,1,excess_idle,0
293223,2026-05-16T18:00:00Z,2026-05-16,MAC00254,OP0184,OP0184,SITE0107,21.22199,81.59085,8.1,2.89,0.42,6166.2,190.53,186.65,76.7,93.6,41.7,84.2,99.5,24.67,202.1,0.536,1771,OK,68,0,0,,0
293224,2026-05-17T18:00:00Z,2026-05-17,MAC00254,OP0184,OP0184,SITE0107,21.2254,81.59125,20.5,3.92,0.82,6170.1,306.74,253.04,54.9,89.6,44.6,86.7,96.3,23.74,210.3,0.503,1743,OK,65,0,0,,0
293225,2026-05-18T18:00:00Z,2026-05-18,MAC00254,OP0184,OP0184,SITE0107,21.22315,81.5912,12.9,6.64,1.01,6176.8,440.47,429.33,56.6,94.8,39.1,76.7,96.5,24.52,183.9,0.545,1825,OK,99,0,0,,0
293226,2026-05-19T18:00:00Z,2026-05-19,MAC00254,OP0184,OP0184,SITE0107,25.31343,80.29231,19.0,6.8,1.63,6183.6,487.42,439.69,29.3,92.2,45.5,82.7,86.5,24.08,201.5,0.542,1851,JUMP,77,0,1,gps_jump,0
293227,2026-05-20T18:00:00Z,2026-05-20,MAC00254,OP0184,OP0184,SITE0107,21.22525,81.58565,3.2,6.28,0.78,6189.9,404.73,405.94,66.0,91.9,35.9,80.1,89.6,24.09,205.5,0.442,1855,OK,85,0,0,,0
293228,2026-05-21T18:00:00Z,2026-05-21,MAC00254,OP0184,OP0184,SITE0107,21.22365,81.58988,22.8,6.41,1.41,6196.3,386.86,414.1,81.2,87.9,45.5,80.8,86.5,24.43,196.0,0.499,1575,OK,71,0,0,,0
293229,2026-05-22T18:00:00Z,2026-05-22,MAC00254,OP0184,OP0184,SITE0107,21.22473,81.58832,5.5,6.18,2.27,6202.5,399.19,399.47,67.1,95.3,46.0,82.5,89.8,24.13,194.8,0.56,1647,OK,96,0,0,,0
293230,2026-05-23T18:00:00Z,2026-05-23,MAC00254,OP0184,OP0184,SITE0107,21.22767,81.59112,15.9,2.79,0.47,6205.2,195.44,180.27,22.3,94.5,40.4,78.9,88.6,24.86,191.7,0.539,1986,OK,75,0,0,,0
293231,2026-05-24T18:00:00Z,2026-05-24,MAC00254,OP0184,OP0184,SITE0107,21.22518,81.59172,17.3,3.5,1.09,6208.7,262.26,225.99,72.2,95.6,47.8,81.9,96.3,24.23,211.4,0.551,1682,OK,87,0,0,,0
293389,2026-05-16T18:00:00Z,2026-05-16,MAC00012,OP0203,OP0203,SITE0025,47.57589,-122.29174,13.1,3.91,0.88,4622.8,350.89,380.56,81.2,90.0,53.0,81.0,97.9,24.54,211.2,0.435,1763,OK,86,0,0,,0
293390,2026-05-17T18:00:00Z,2026-05-17,MAC00012,OP0203,OP0203,SITE0025,47.57758,-122.29258,15.1,3.19,1.38,4626.0,330.28,310.49,60.8,89.7,52.0,78.1,90.4,23.79,212.6,0.456,1854,OK,90,0,0,,0
293391,2026-05-18T18:00:00Z,2026-05-18,MAC00012,,OP0203,SITE0025,47.57801,-122.29433,12.2,0.0,0.0,4626.0,0.0,0.0,47.1,92.1,48.0,77.6,87.2,24.17,227.5,0.527,2004,OK,98,1,1,unaccounted_asset,0
293392,2026-05-19T18:00:00Z,2026-05-19,MAC00012,OP0203,OP0203,SITE0025,47.57827,-122.29247,21.2,6.82,3.06,4632.8,699.74,664.08,85.7,89.1,42.2,78.0,84.6,24.51,200.6,0.366,1689,OK,61,0,0,,0
293393,2026-05-20T18:00:00Z,2026-05-20,MAC00012,OP0203,OP0203,SITE0025,47.58317,-122.2952,4.1,6.41,2.17,4639.2,498.59,623.82,32.1,86.8,46.7,80.6,89.7,23.79,216.8,0.397,1833,OK,78,0,0,,0
293511,2026-05-16T18:00:00Z,2026-05-16,MAC00148,OP0197,OP0197,SITE0179,51.28701,6.79319,18.4,3.01,0.8,8855.4,125.63,103.46,74.2,93.8,40.9,84.4,95.2,24.39,211.5,0.567,1813,OK,98,0,0,,0
293512,2026-05-17T18:00:00Z,2026-05-17,MAC00148,OP0197,OP0197,SITE0179,51.28593,6.79104,15.2,3.61,1.41,8859.1,137.29,124.13,48.8,96.6,39.0,83.2,97.9,24.25,176.0,0.732,1711,OK,64,0,0,,0
293513,2026-05-18T18:00:00Z,2026-05-18,MAC00148,OP0197,OP0197,SITE0179,51.28626,6.79112,10.5,4.93,1.93,8864.0,166.24,169.68,34.5,95.1,35.9,84.4,97.5,23.53,195.1,0.779,1783,OK,99,0,0,,0
293514,2026-05-19T18:00:00Z,2026-05-19,MAC00148,OP0197,OP0197,SITE0179,51.28759,6.78838,31.6,8.81,1.69,8872.8,242.41,303.35,60.0,90.9,38.3,84.8,98.7,24.16,205.9,0.684,1849,OK,82,0,0,,0
293631,2026-05-16T18:00:00Z,2026-05-16,MAC00222,,OP0147,SITE0097,17.32792,78.49263,7.8,8.63,0.5,4698.1,516.29,518.7,34.8,88.2,37.8,73.7,89.0,24.22,203.2,0.482,1833,OK,68,0,1,unauthorized_use,0
293632,2026-05-17T18:00:00Z,2026-05-17,MAC00222,OP0147,OP0147,SITE0097,17.32603,78.49373,7.2,3.84,0.39,4701.9,255.35,230.47,58.8,90.0,47.4,78.6,91.3,24.33,200.6,0.342,1680,OK,87,0,0,,0
293805,2026-05-16T18:00:00Z,2026-05-16,MAC00385,OP0125,OP0125,SITE0072,21.11814,79.04732,12.5,3.44,0.51,4449.7,745.04,263.07,43.7,91.5,49.2,78.8,87.8,23.88,197.2,0.33,1831,OK,77,0,1,fuel_anomaly,0
294013,2026-05-16T18:00:00Z,2026-05-16,MAC00171,OP0083,OP0083,SITE0037,23.08327,72.54194,13.0,2.15,0.99,7384.4,155.04,141.22,61.2,88.6,44.8,83.0,87.5,24.84,194.1,0.512,1848,OK,87,0,0,,0
294083,2026-05-16T18:00:00Z,2026-05-16,MAC00202,OP0093,OP0093,SITE0047,23.1222,72.60088,16.0,4.02,0.48,7247.4,249.63,269.55,41.8,93.3,49.0,77.3,94.8,24.14,213.2,0.478,1660,OK,74,0,0,,0
294084,2026-05-17T18:00:00Z,2026-05-17,MAC00202,OP0093,OP0093,SITE0047,23.12488,72.60362,16.1,3.91,0.33,7251.3,315.32,262.16,60.4,94.5,46.8,78.9,87.8,24.0,213.1,0.452,1906,OK,85,0,0,,0
294085,2026-05-18T18:00:00Z,2026-05-18,MAC00202,OP0093,OP0093,SITE0047,23.12555,72.60196,23.4,7.69,1.99,7259.0,494.02,516.06,71.2,93.1,37.8,80.2,91.7,24.35,205.7,0.523,1870,OK,61,0,0,,0
294086,2026-05-19T18:00:00Z,2026-05-19,MAC00202,OP0093,OP0093,SITE0047,23.12529,72.60467,19.7,6.04,2.05,7265.0,389.22,405.29,60.9,84.7,42.5,81.8,96.2,24.37,222.5,0.631,1672,OK,88,0,0,,0
294087,2026-05-20T18:00:00Z,2026-05-20,MAC00202,OP0093,OP0093,SITE0047,23.12445,72.60437,21.9,6.94,2.52,7271.9,422.95,465.88,9.3,94.2,42.7,74.7,92.1,24.31,193.6,0.544,1666,OK,74,0,0,,0
294088,2026-05-21T18:00:00Z,2026-05-21,MAC00202,OP0093,OP0093,SITE0047,23.12651,72.6022,7.4,5.79,2.0,7277.7,428.31,388.22,39.1,93.3,50.0,82.2,95.6,24.35,197.1,0.586,1835,OK,85,0,0,,0
294280,2026-05-16T18:00:00Z,2026-05-16,MAC00111,OP0269,OP0269,SITE0075,51.53161,7.42637,19.9,4.67,0.42,6486.0,298.59,286.02,51.7,92.3,45.3,77.3,83.3,24.49,211.8,0.456,1743,OK,89,0,0,,0
294281,2026-05-17T18:00:00Z,2026-05-17,MAC00111,OP0269,OP0269,SITE0075,51.53542,7.42473,6.1,3.94,1.1,6489.9,255.28,241.31,45.1,97.0,46.0,79.2,92.5,24.46,205.8,0.667,1785,OK,86,0,0,,0
294282,2026-05-18T18:00:00Z,2026-05-18,MAC00111,OP0269,OP0269,SITE0075,51.53415,7.42245,10.2,6.32,3.14,6496.2,403.0,387.23,76.2,95.1,54.0,80.8,85.9,24.48,210.9,0.525,1626,OK,82,0,0,,0
294283,2026-05-19T18:00:00Z,2026-05-19,MAC00111,OP0269,OP0269,SITE0075,51.53462,7.42582,14.8,6.43,0.87,6502.7,349.55,394.08,72.0,87.7,47.3,80.6,94.3,24.54,190.3,0.497,1857,OK,96,0,0,,0
294284,2026-05-20T18:00:00Z,2026-05-20,MAC00111,OP0269,OP0269,SITE0075,51.53429,7.42748,16.4,7.51,2.16,6510.2,462.31,460.11,78.3,92.5,47.0,82.9,85.5,24.22,212.9,0.475,1694,OK,87,0,0,,0
294285,2026-05-21T18:00:00Z,2026-05-21,MAC00111,OP0269,OP0269,SITE0075,51.53234,7.42312,5.3,5.73,2.74,6515.9,364.43,351.34,65.1,93.6,40.3,84.3,84.0,25.02,217.7,0.444,1821,OK,68,0,0,,0
294286,2026-05-22T18:00:00Z,2026-05-22,MAC00111,OP0269,OP0269,SITE0075,51.53477,7.42554,6.7,7.61,1.01,6523.5,516.63,466.25,25.1,92.3,41.4,86.3,88.8,24.26,205.6,0.478,1955,OK,84,0,0,,0
294287,2026-05-23T18:00:00Z,2026-05-23,MAC00111,OP0269,OP0269,SITE0075,51.53525,7.4244,13.5,3.82,0.42,6527.3,233.34,234.3,49.2,87.6,44.3,83.8,86.8,24.53,217.3,0.46,1864,OK,87,0,0,,0
294307,2026-05-16T18:00:00Z,2026-05-16,MAC00297,OP0169,OP0169,SITE0038,51.30631,6.76991,12.1,3.05,0.68,4725.5,170.27,183.48,46.9,90.1,48.6,81.5,90.0,25.38,207.0,0.308,1824,OK,76,0,0,,0
294308,2026-05-17T18:00:00Z,2026-05-17,MAC00297,OP0169,OP0169,SITE0038,51.30253,6.77597,13.8,3.81,1.27,4729.4,214.96,229.02,76.5,94.8,44.4,78.6,97.6,23.86,192.8,0.521,1696,OK,63,0,0,,0
294309,2026-05-18T18:00:00Z,2026-05-18,MAC00297,OP0169,OP0169,SITE0038,51.30212,6.76818,20.1,7.36,1.41,4736.7,486.3,442.29,54.5,88.5,48.0,74.4,94.1,24.38,226.6,0.277,1783,OK,84,0,0,,0
